DATE,XUDLUSS
03 Jan 2006,1.7392
04 Jan 2006,1.7597
05 Jan 2006,1.7555
06 Jan 2006,1.7718
09 Jan 2006,1.7639
10 Jan 2006,1.7648
11 Jan 2006,1.7606
12 Jan 2006,1.7618
13 Jan 2006,1.7704
16 Jan 2006,1.767
17 Jan 2006,1.7596
18 Jan 2006,1.7628
19 Jan 2006,1.7622
20 Jan 2006,1.7628
23 Jan 2006,1.7852
24 Jan 2006,1.7846
25 Jan 2006,1.7872
26 Jan 2006,1.7868
27 Jan 2006,1.7726
30 Jan 2006,1.7683
31 Jan 2006,1.7775
01 Feb 2006,1.7794
02 Feb 2006,1.7789
03 Feb 2006,1.7602
06 Feb 2006,1.7508
07 Feb 2006,1.741
08 Feb 2006,1.7415
09 Feb 2006,1.7391
10 Feb 2006,1.7447
13 Feb 2006,1.7427
14 Feb 2006,1.7289
15 Feb 2006,1.7439
16 Feb 2006,1.7353
17 Feb 2006,1.7405
20 Feb 2006,1.7449
21 Feb 2006,1.7428
22 Feb 2006,1.7401
23 Feb 2006,1.751
24 Feb 2006,1.7443
27 Feb 2006,1.7395
28 Feb 2006,1.7511
01 Mar 2006,1.7531
02 Mar 2006,1.7465
03 Mar 2006,1.7513
06 Mar 2006,1.7511
07 Mar 2006,1.7352
08 Mar 2006,1.7353
09 Mar 2006,1.7371
10 Mar 2006,1.7261
13 Mar 2006,1.7292
14 Mar 2006,1.7453
15 Mar 2006,1.7449
16 Mar 2006,1.7546
17 Mar 2006,1.7534
20 Mar 2006,1.7555
21 Mar 2006,1.7475
22 Mar 2006,1.7467
23 Mar 2006,1.7348
24 Mar 2006,1.7409
27 Mar 2006,1.748
28 Mar 2006,1.7507
29 Mar 2006,1.7337
30 Mar 2006,1.7457
31 Mar 2006,1.7345
03 Apr 2006,1.7372
04 Apr 2006,1.7554
05 Apr 2006,1.7493
06 Apr 2006,1.7517
07 Apr 2006,1.7415
10 Apr 2006,1.7436
11 Apr 2006,1.747
12 Apr 2006,1.7511
13 Apr 2006,1.7515
18 Apr 2006,1.7779
19 Apr 2006,1.7888
20 Apr 2006,1.7769
21 Apr 2006,1.7821
24 Apr 2006,1.7825
25 Apr 2006,1.788
26 Apr 2006,1.7873
27 Apr 2006,1.8032
28 Apr 2006,1.8179
02 May 2006,1.8394
03 May 2006,1.8401
04 May 2006,1.8488
05 May 2006,1.8592
08 May 2006,1.8586
09 May 2006,1.8656
10 May 2006,1.8637
11 May 2006,1.8794
12 May 2006,1.8902
15 May 2006,1.8821
16 May 2006,1.8856
17 May 2006,1.8857
18 May 2006,1.8907
19 May 2006,1.871
22 May 2006,1.8806
23 May 2006,1.8826
24 May 2006,1.8672
25 May 2006,1.871
26 May 2006,1.855
30 May 2006,1.8856
31 May 2006,1.8712
01 Jun 2006,1.8681
02 Jun 2006,1.8859
05 Jun 2006,1.877
06 Jun 2006,1.8597
07 Jun 2006,1.8548
08 Jun 2006,1.8388
09 Jun 2006,1.8429
12 Jun 2006,1.8423
13 Jun 2006,1.8365
14 Jun 2006,1.8464
15 Jun 2006,1.8494
16 Jun 2006,1.8501
19 Jun 2006,1.8378
20 Jun 2006,1.8417
21 Jun 2006,1.8434
22 Jun 2006,1.8285
23 Jun 2006,1.8192
26 Jun 2006,1.8179
27 Jun 2006,1.8237
28 Jun 2006,1.8164
29 Jun 2006,1.8126
30 Jun 2006,1.8494
03 Jul 2006,1.8442
04 Jul 2006,1.8467
05 Jul 2006,1.8332
06 Jul 2006,1.8365
07 Jul 2006,1.8507
10 Jul 2006,1.841
11 Jul 2006,1.8424
12 Jul 2006,1.8323
13 Jul 2006,1.8425
14 Jul 2006,1.8344
17 Jul 2006,1.8193
18 Jul 2006,1.8256
19 Jul 2006,1.8397
20 Jul 2006,1.8512
21 Jul 2006,1.8591
24 Jul 2006,1.8501
25 Jul 2006,1.847
26 Jul 2006,1.8469
27 Jul 2006,1.8643
28 Jul 2006,1.8654
31 Jul 2006,1.8671
01 Aug 2006,1.8676
02 Aug 2006,1.8787
03 Aug 2006,1.8885
04 Aug 2006,1.9105
07 Aug 2006,1.9098
08 Aug 2006,1.9072
09 Aug 2006,1.9086
10 Aug 2006,1.8918
11 Aug 2006,1.897
14 Aug 2006,1.8923
15 Aug 2006,1.8955
16 Aug 2006,1.9
17 Aug 2006,1.8931
18 Aug 2006,1.8796
21 Aug 2006,1.897
22 Aug 2006,1.8885
23 Aug 2006,1.8937
24 Aug 2006,1.8914
25 Aug 2006,1.8862
29 Aug 2006,1.8929
30 Aug 2006,1.9059
31 Aug 2006,1.9018
01 Sep 2006,1.9034
04 Sep 2006,1.9048
05 Sep 2006,1.8926
06 Sep 2006,1.8806
07 Sep 2006,1.874
08 Sep 2006,1.8651
11 Sep 2006,1.8625
12 Sep 2006,1.8756
13 Sep 2006,1.8746
14 Sep 2006,1.8907
15 Sep 2006,1.878
18 Sep 2006,1.8769
19 Sep 2006,1.8868
20 Sep 2006,1.8892
21 Sep 2006,1.8969
22 Sep 2006,1.9024
25 Sep 2006,1.8993
26 Sep 2006,1.8951
27 Sep 2006,1.8883
28 Sep 2006,1.8737
29 Sep 2006,1.8682
02 Oct 2006,1.885
03 Oct 2006,1.8891
04 Oct 2006,1.8841
05 Oct 2006,1.8769
06 Oct 2006,1.8697
09 Oct 2006,1.8653
10 Oct 2006,1.8557
11 Oct 2006,1.8565
12 Oct 2006,1.8566
13 Oct 2006,1.8555
16 Oct 2006,1.8602
17 Oct 2006,1.8693
18 Oct 2006,1.867
19 Oct 2006,1.8758
20 Oct 2006,1.8805
23 Oct 2006,1.872
24 Oct 2006,1.8716
25 Oct 2006,1.8769
26 Oct 2006,1.8873
27 Oct 2006,1.8967
30 Oct 2006,1.9025
31 Oct 2006,1.9073
01 Nov 2006,1.907
02 Nov 2006,1.9072
03 Nov 2006,1.9008
06 Nov 2006,1.8965
07 Nov 2006,1.909
08 Nov 2006,1.9033
09 Nov 2006,1.8988
10 Nov 2006,1.912
13 Nov 2006,1.9032
14 Nov 2006,1.8936
15 Nov 2006,1.8875
16 Nov 2006,1.8891
17 Nov 2006,1.8945
20 Nov 2006,1.8973
21 Nov 2006,1.8992
22 Nov 2006,1.914
23 Nov 2006,1.915
24 Nov 2006,1.932
27 Nov 2006,1.937
28 Nov 2006,1.9474
29 Nov 2006,1.9494
30 Nov 2006,1.967
01 Dec 2006,1.9807
04 Dec 2006,1.9789
05 Dec 2006,1.971
06 Dec 2006,1.9703
07 Dec 2006,1.9644
08 Dec 2006,1.9667
11 Dec 2006,1.9539
12 Dec 2006,1.9664
13 Dec 2006,1.9672
14 Dec 2006,1.9627
15 Dec 2006,1.952
18 Dec 2006,1.9458
19 Dec 2006,1.9627
20 Dec 2006,1.9656
21 Dec 2006,1.9619
